,Unnamed: 0,FH_1789.realn.recal.bam,FH_1769.realn.recal.bam,FH_1787.realn.recal.bam,FH_1872.realn.recal.bam,FH_1906.realn.recal.bam,FH_1782.realn.recal.bam,FH_1836.realn.recal.bam,FH_1903.realn.recal.bam,FH_2034.realn.recal.bam,FH_1920.realn.recal.bam,FH_1747.realn.recal.bam,FH_1773.realn.recal.bam,FH_1772.realn.recal.bam,FH_1763.realn.recal.bam,FH_1834.realn.recal.bam,FH_1765.realn.recal.bam,FH_1779.realn.recal.bam,FH_2183.realn.recal.bam,FH_1832.realn.recal.bam,FH_1839.realn.recal.bam,FH_1818.realn.recal.bam,FH_1793.realn.recal.bam,FH_1798.realn.recal.bam,FH_1828.realn.recal.bam,FH_1897.realn.recal.bam,FH_1820.realn.recal.bam,FH_1797.realn.recal.bam,FH_1743.realn.recal.bam,FH_1848.realn.recal.bam,FH_1889.realn.recal.bam,FH_1898.realn.recal.bam,FH_1788.realn.recal.bam,FH_1745.realn.recal.bam,FH_1914.realn.recal.bam,FH_1902.realn.recal.bam,FH_1766.realn.recal.bam,FH_1916.realn.recal.bam,FH_1816.realn.recal.bam,FH_1892.realn.recal.bam,FH_1855.realn.recal.bam,FH_1783.realn.recal.bam,FH_1888.realn.recal.bam,FH_1852.realn.recal.bam,FH_1762.realn.recal.bam,FH_1784.realn.recal.bam,FH_1814.realn.recal.bam,FH_1713.realn.recal.bam,FH_2250.realn.recal.bam,FH_1790.realn.recal.bam,FH_2182.realn.recal.bam,FH_2128.realn.recal.bam,FH_1925.realn.recal.bam,FH_1712.realn.recal.bam,FH_1900.realn.recal.bam,FH_1749.realn.recal.bam,FH_1778.realn.recal.bam,FH_1845.realn.recal.bam,FH_1859.realn.recal.bam,FH_1759.realn.recal.bam,FH_1904.realn.recal.bam,FH_1879.realn.recal.bam,FH_1744.realn.recal.bam,FH_1775.realn.recal.bam,FH_1856.realn.recal.bam,FH_1792.realn.recal.bam,FH_1786.realn.recal.bam,FH_1890.realn.recal.bam,FH_1823.realn.recal.bam,FH_1760.realn.recal.bam,FH_1748.realn.recal.bam,FH_1746.realn.recal.bam,FH_1896.realn.recal.bam,FH_1830.realn.recal.bam,FH_1795.realn.recal.bam,FH_1755.realn.recal.bam,FH_1794.realn.recal.bam,FH_1861.realn.recal.bam,FH_1905.realn.recal.bam,FH_1894.realn.recal.bam,FH_1822.realn.recal.bam,FH_1781.realn.recal.bam,FH_1843.realn.recal.bam,FH_1767.realn.recal.bam,FH_1857.realn.recal.bam,FH_1931.realn.recal.bam,FH_1932.realn.recal.bam,FH_1928.realn.recal.bam,FH_1858.realn.recal.bam,FH_1929.realn.recal.bam,FH_1930.realn.recal.bam,FH_1924.realn.recal.bam,FH_1909.realn.recal.bam,FH_1804.realn.recal.bam,FH_1829.uniq.bam,FH_1895.uniq.bam,FH_1825.uniq.bam,FH_1824.uniq.bam,FH_1827.uniq.bam,FH_1807.uniq.bam,FH_1750.realn.recal.bam,FH_1840.uniq.bam,FH_1757.realn.recal.bam,FH_1910.realn.recal.bam,FH_1850.uniq.bam,FH_1752.realn.recal.bam,FH_1891.uniq.bam,FH_1753.realn.recal.bam,FH_1771.realn.recal.bam,FH_1917.realn.recal.bam,FH_1881.uniq.bam,FH_1871.uniq.bam,FH_1826.uniq.bam,FH_1865.uniq.bam,FH_1791.realn.recal.bam,FH_1813.uniq.bam,FH_1862.uniq.bam,FH_1911.realn.recal.bam,FH_1842.uniq.bam,FH_1819.uniq.bam,FH_1849.uniq.bam,FH_1808.uniq.bam,FH_1800.uniq.bam,FH_1805.realn.recal.bam,FH_1780.realn.recal.bam,FH_1851.uniq.bam,FH_1801.realn.recal.bam,FH_1817.uniq.bam,FH_1926.realn.recal.bam,FH_1899.uniq.bam,FH_1785.realn.recal.bam,FH_1774.realn.recal.bam,FH_1885.uniq.bam,FH_1922.realn.recal.bam,FH_1915.realn.recal.bam,FH_1887.uniq.bam,FH_1908.realn.recal.bam,FH_1835.uniq.bam,FH_1770.realn.recal.bam,FH_1846.uniq.bam,FH_1927.realn.recal.bam,FH_1841.uniq.bam,FH_1864.uniq.bam,FH_1860.uniq.bam,FH_1870.uniq.bam,FH_1866.uniq.bam,FH_1847.uniq.bam,FH_1863.uniq.bam,FH_1751.realn.recal.bam,FH_1868.uniq.bam,FH_1758.realn.recal.bam,FH_1811.uniq.bam,FH_1776.realn.recal.bam,FH_1901.realn.recal.bam,FH_1907.realn.recal.bam,FH_1761.realn.recal.bam,FH_1806.uniq.bam,FH_1869.uniq.bam,FH_1768.realn.recal.bam,FH_1923.realn.recal.bam,FH_1756.realn.recal.bam,FH_1875.uniq.bam,FH_1809.uniq.bam,FH_1833.uniq.bam,FH_1853.uniq.bam,FH_1815.uniq.bam,FH_1802.realn.recal.bam,FH_1810.uniq.bam,FH_1867.uniq.bam,FH_1919.realn.recal.bam,FH_1893.uniq.bam,FH_1854.uniq.bam,FH_1812.uniq.bam,FH_1883.uniq.bam,FH_1821.uniq.bam,FH_1921.realn.recal.bam,FH_1754.realn.recal.bam,FH_1799.realn.recal.bam,FH_1882.uniq.bam,FH_1831.uniq.bam,FH_1918.realn.recal.bam,FH_1844.uniq.bam,FH_1880.uniq.bam,FH_1803.uniq.bam,FH_1764.realn.recal.bam,FH_1884.uniq.bam,FH_1796.realn.recal.bam,FH_1886.uniq.bam
357,16-57011989-57012174-PGD139_CETP_25,13933,13097,14471,14119,14542,12105,16476,13280,11632,14667,13457,11998,14865,13001,15049,11701,12562,15256,11318,11173,14311,14001,10769,14584,15277,15796,14950,11695,12092,15212,14599,11870,11729,15209,15675,13601,15951,15500,14094,12248,12760,13277,11473,13232,12271,13690,13808,12692,10810,14039,14418,14797,14442,14283,11631,11863,11347,15032,13610,13244,16374,12716,13951,12250,10188,12201,13094,12399,15147,10523,15903,13776,15948,11012,12755,13997,14211,11832,14533,12866,14209,11861,13567,19539,26326,19975,20233,22617,23136,28121,16962,16802,16550,16170,14776,17132,15959,15329,18706,15456,12303,15223,17899,16112,16416,16428,15044,20055,17195,16379,17169,16416,16372,14924,15759,16379,17061,14747,19543,12661,15561,15440,20023,14044,12931,16770,16448,19834,15869,15686,16348,20785,16757,15852,17987,15089,20544,14680,13001,15856,12783,14863,16668,14002,15367,12462,15178,13295,16421,15402,17184,15968,15644,16063,19222,18042,17411,15780,16030,14700,17508,16622,13953,11993,16881,20260,15903,17908,17142,16312,13421,17313,15123,15923,16686,12846,18338,16550,14761,17952,12764,14285,17810,16620,18757,14991,18678
358,16-57012096-57012334-PGD139_CETP_26,3972,4513,4083,4830,4204,3859,4723,4635,4559,4698,4154,3886,4531,4460,4388,4662,4015,4730,4195,4756,4289,4095,3192,4739,4437,4096,4594,3892,4242,4166,4956,3959,4029,5008,4050,4356,3969,4453,4279,4540,4476,3575,4194,4205,3745,3650,3894,4455,3369,4237,4293,4268,4657,4583,3836,3978,4051,4010,4341,4108,5191,4391,4416,4789,4702,3315,4194,4277,4837,3621,4827,4577,4514,4634,4568,4255,4696,3604,4511,3991,4512,4222,4255,5402,6744,5215,4682,5500,6182,6409,4582,5313,5096,4532,4958,5070,4999,4686,5238,4769,4314,5395,5007,4556,5673,4963,5120,6007,4513,4468,5669,4691,4993,4704,4534,3184,5011,5136,4629,5150,4817,4056,5287,4363,4843,4942,5042,4955,4640,4226,5060,6789,4840,4722,4800,4554,5922,4692,5000,5090,4909,4267,5142,5820,4941,4785,4888,4868,5415,4879,4860,4786,4539,4893,5847,4837,5388,4966,4743,5285,5220,4892,4712,4728,4573,5140,4184,5488,5456,5174,4420,4257,4532,4363,4487,5022,4735,4663,4377,4804,4664,4599,5375,4798,5207,4216,5811
359,16-57014916-57015142-PGD139_CETP_27,9949,10201,10358,10276,10492,9215,10391,10322,8833,9525,9978,9411,11225,9827,10934,9106,9964,11866,8353,8277,9466,10587,7849,9623,11393,10599,10182,8752,9278,11895,11269,8900,9235,10227,11616,10231,10117,10068,10545,9925,10301,10257,9033,10228,9337,8893,10216,9242,8218,10725,10741,9575,11496,10885,8649,9540,8785,10557,10660,10064,10375,9853,11406,9407,6903,8779,10085,9439,11311,8167,10731,10723,10723,8094,9242,9972,10169,9332,11585,8252,11254,9176,10805,11774,13966,10898,10335,13479,13713,13780,10207,11370,11633,10220,11386,11284,11645,10486,10808,11428,9989,11373,11139,11834,12372,12273,10834,14788,10371,10904,11211,11243,11323,10686,10619,10692,11067,11183,12081,10205,9929,9491,12752,10331,9841,11955,11178,11888,12068,10498,11596,12829,10489,10540,10705,10146,13239,10625,9900,10531,9715,9915,12124,7689,10677,10098,10156,9734,11392,11338,10926,11689,12399,11105,12956,11106,11557,12550,10873,11194,11918,11339,9831,9570,10578,11285,10202,12097,9908,12329,10583,10232,10099,10312,10855,9424,11373,10393,9969,10666,9756,9838,12006,11925,11653,10062,11539
360,16-57015060-57015314-PGD139_CETP_28,6502,6928,6637,3469,5524,5622,7587,7696,7433,2000,6082,6695,7404,7158,6526,5280,6469,8089,5387,4093,6348,6204,4960,3909,6929,6744,6903,4307,4887,6641,8229,5912,6537,7127,6585,7344,3257,6829,6964,5285,6289,5527,2394,6160,6045,5318,5462,6325,3662,6887,7388,4248,7775,7830,5059,5832,4845,5026,6734,6699,1226,6220,7206,5231,2917,5011,6842,6801,7629,5517,6282,7131,6756,6618,5501,6014,7012,5463,7920,3520,7261,5454,6695,8082,8997,7299,6684,7734,6689,8686,5492,7637,8113,5643,8229,7435,7485,6803,7530,6997,5459,8354,6250,4422,8394,7657,5765,9506,4013,3613,6923,7008,5811,7320,7163,4119,5226,8328,6751,6801,7051,5906,7733,5288,6016,7427,7622,5731,7589,5056,7338,2649,5986,5318,4087,5915,7704,7078,6812,5282,6999,5589,7716,4415,6148,3846,5782,4369,6386,7949,6910,7631,7688,7597,8273,6947,6900,7530,5777,6604,6772,7327,4682,6295,6712,7355,5931,4717,5943,8299,7452,6114,3663,6245,4829,6669,7289,5286,2563,6143,5045,3908,7781,7116,6978,5936,5946
361,16-57015392-57015630-PGD139_CETP_29,11212,11664,11865,11316,11702,9912,11261,11835,10365,9528,10534,10840,12700,11337,11318,8976,11160,13254,8468,6842,10704,11625,8556,9452,13148,11715,11387,9249,10457,13571,12522,9846,10269,11073,12789,11723,10069,11573,12261,11151,11649,11714,8958,11074,10699,9747,11647,10657,9066,12036,12437,9828,12885,12754,9432,10813,9573,12812,12176,11664,7124,11040,12728,10414,4774,9015,11394,10790,12809,8751,11518,11925,11743,7890,9971,10942,12175,10297,13175,8514,12817,10115,11740,13216,15715,12062,10925,14312,14849,15279,10809,12294,13132,10713,12907,12716,12907,11308,12672,12619,10992,12564,11964,13186,14303,14250,11828,16592,10528,11469,11990,12476,11804,10820,11814,12419,12091,12643,12696,11188,10660,10943,13764,10843,10852,13086,12266,12797,13360,11102,12401,9215,11377,11419,11295,10979,14498,11723,10833,10994,9588,10480,14034,5012,11483,10137,10053,10306,11752,13106,12296,13058,14219,12563,14800,12429,12035,13944,11261,12412,12866,12328,8500,10232,12185,12554,11575,11996,10840,14155,11700,11554,10500,11106,11518,9897,12784,11105,10811,11166,10395,10209,13222,13019,12967,10926,12242
362,16-57015556-57015803-PGD139_CETP_30,5660,6923,6403,6494,7121,6153,7523,7025,6764,5651,6705,6101,6571,7402,7275,7669,6465,6974,6702,7432,6303,5329,5290,6702,6595,6114,6019,6149,6168,3843,7649,5771,6455,7351,5808,7065,5847,6570,5416,7615,7250,3785,5029,7046,5767,5815,6352,6486,5425,7017,6899,6537,7251,6288,6155,6529,6767,5937,7329,6582,4638,7053,7394,7994,6857,5396,6331,6512,7285,6144,7700,6853,6272,7681,7444,7188,7052,6117,6944,6007,6859,7279,6287,7914,9529,7521,6154,6418,9031,9271,7141,7948,7307,7523,8271,7614,7324,7181,7216,7854,7440,7835,7784,5814,9395,4829,8404,9169,6991,6828,8731,6172,8087,7708,6471,4980,7717,8053,7149,8544,6461,6628,6197,7058,8248,5788,7475,8205,7043,7095,7506,7234,7475,7328,6802,6974,9237,7206,8048,7457,8338,6689,7993,8712,7822,7297,7340,7431,8425,7984,6744,7325,7066,7549,9127,7332,8734,6538,7588,8611,8501,7243,7629,8193,7502,7452,6895,8078,8498,7957,6169,6471,6639,5724,6917,8027,6144,7499,5648,7307,7481,6941,6544,7212,8053,5330,8852
363,16-57015946-57016207-PGD139_CETP_31,9957,10191,9960,9991,10150,8445,10118,10241,8847,8078,9361,9466,11131,9573,9460,7874,9869,11356,7312,6403,9027,10099,7241,8044,11213,9893,9353,8025,9283,12005,10760,8420,9405,9636,11795,10013,8839,9613,10431,9338,10104,10234,7924,9844,9494,8099,9824,9210,7644,10114,10719,7813,11143,11038,8412,9242,8555,10190,10684,10222,6349,9624,11597,9079,4341,7724,10085,9602,11857,7682,9449,10312,9771,7059,8974,9053,10197,8698,11227,7204,11339,9199,10331,9971,11483,9319,8239,11155,11052,11407,8962,10292,10982,9007,11231,11105,10922,9640,10421,10926,9540,11215,10311,11694,12455,12672,10378,14202,8756,9728,10078,10483,10434,9024,9903,10077,10188,11358,10624,9943,8860,8810,11938,9483,9700,11033,10425,10738,11669,9564,10519,7800,9696,9242,9542,9282,12036,10107,9277,9290,8614,9133,11732,4811,9867,8906,8934,9110,10071,11777,10649,11080,11851,10464,13051,10431,10777,11467,9346,10878,10928,10444,6970,8948,10078,10473,9560,10237,8681,11867,10490,9794,8959,9397,9625,8978,10726,9598,8878,9138,9558,8670,11220,11236,10759,9211,10503
364,16-57016098-57016277-PGD139_CETP_32,7766,8137,8455,8424,8349,7180,9429,7705,8011,10623,7999,7294,8241,8131,9665,8495,7475,8043,8055,8526,9059,7615,6697,10394,7796,9778,10032,7317,7645,6189,8576,7325,7124,9935,7003,8218,9840,9735,7254,7493,7857,5676,8253,8312,6928,8839,6853,7017,6167,7838,7612,10150,8173,8528,7037,7300,6930,6754,7818,7346,12893,7879,8476,8255,9128,7321,7512,7786,8080,6818,10443,7426,10051,9128,8126,9165,8150,6829,7873,8884,8457,7503,7741,11499,16318,12458,12501,13379,14104,17209,11502,11184,10889,12058,8378,10730,10140,10444,12948,9729,8026,9419,11286,8040,10211,7756,9785,11684,12224,9904,11745,10201,9916,10293,10431,6568,10630,9302,12400,8814,11685,10518,12102,8599,8125,10069,10485,12248,7741,10514,10419,15372,10937,9830,11352,9877,13779,9261,8762,10481,8921,9100,9542,12489,9547,8376,9931,9421,11663,8724,11154,10309,7882,9611,11624,11885,11596,8885,10157,9687,11176,10990,10974,8168,10638,13852,9809,11418,13300,8792,8203,10350,9775,10102,10188,9890,11323,10384,10058,12799,8218,9236,11033,9502,11798,9707,12787
365,16-57017088-57017318-PGD139_CETP_33,7924,8472,8530,9023,9040,7804,8551,8555,7476,8666,8006,7723,8974,8736,8639,8132,8337,9724,8021,8145,7642,8515,6788,8833,9699,8462,8550,7594,8394,9596,9331,7344,7500,8334,9707,8802,8510,8099,9045,8068,8429,8871,8737,8779,7676,7297,8893,7483,6873,8630,9078,7917,9541,9149,7422,8169,8214,9561,8633,8607,9749,8229,9531,8337,6729,7298,8518,7834,8978,7282,9062,8580,8809,7788,8694,8307,9123,7441,9745,7888,9287,8261,8501,10297,12866,10060,9828,12156,11874,12510,8834,9362,9482,9285,9208,9351,9148,8920,9440,9933,8854,9358,9625,9676,10015,10479,9565,11839,9173,10152,10365,9475,10082,9918,9135,10207,9714,9623,9625,8862,8069,7865,10349,9119,8329,9523,9010,9968,10095,9448,8994,11586,8935,9329,9615,8578,11308,9071,8812,8533,9602,8518,10705,7095,9182,9665,9326,9565,10148,9283,9067,10031,10178,9260,10845,8695,10549,9909,9174,10132,10413,9112,9349,8980,8946,9302,8170,11198,9206,10253,9601,8329,9572,8582,9507,8463,9222,9164,8444,8618,9212,8812,9750,9914,9696,9230,10332
366,16-57017264-57017539-PGD139_CETP_34,3697,3954,3905,2041,3332,3311,4123,4215,4369,1260,3637,3983,4566,3936,3636,2993,4027,4502,3344,2161,3594,3899,2548,2255,3806,4036,3944,2601,2999,4754,4586,3399,3843,4231,3839,4242,1941,4097,4215,2864,3890,3698,1174,3681,3648,3106,2994,3526,2260,3967,4069,2724,4273,4626,2848,3620,2827,2980,3936,3530,451,3556,4564,2754,1803,3195,4058,3950,4419,3154,3696,4119,3930,4132,3241,3691,4005,3101,4443,2049,4555,3245,4069,4296,4664,3971,3658,4531,3711,4453,3237,4458,4772,3241,4469,4540,4534,3910,4407,4232,3173,4986,3805,2542,5102,5422,3710,5348,2410,1914,4013,4281,3326,4275,4213,2466,2892,4726,3169,3983,4267,3363,4733,3355,3236,5178,4588,3649,4386,3270,4440,1010,3490,3148,2497,3493,4427,4116,3716,3220,4120,3128,4536,2578,3597,2162,3246,2669,3747,4555,4070,4529,4250,4233,4616,3951,4016,5028,3407,4015,3881,4373,2589,3412,3491,4382,3539,2782,3773,4933,4233,3648,2027,3871,2953,4033,4746,3282,1534,3523,2879,2301,4799,4239,4228,3951,3833
367,16-57017315-57017589-PGD139_CETP_35,5415,5398,5500,4655,5209,4140,6488,5685,5030,3137,4858,5227,6061,4512,4271,2384,5354,6592,3149,1735,4426,5445,3352,3086,5927,5184,4862,3823,4416,6478,5879,4416,4962,4797,6664,5275,4023,5019,5810,5216,5427,5332,2700,4709,5559,3989,5108,5301,4271,5787,6054,3693,6466,5447,4095,4457,3940,5341,5723,5497,1450,4964,6189,3768,603,4012,5273,5053,6442,3260,4400,5967,4929,2291,3627,4566,5176,4427,6325,2656,6091,4543,5546,5091,6099,4907,4268,4883,5458,5655,4383,5117,5924,3631,6124,5980,6256,4191,5250,5205,4486,6173,5162,6298,7042,6837,4753,7570,3704,3690,4332,5327,4809,4289,4831,4307,4877,5635,5419,5093,4318,4536,6088,4143,4955,6023,5340,5203,6614,4550,5616,1762,4952,4568,4167,4431,6119,5090,4289,4629,2920,4072,5536,827,4711,3382,3795,3687,3956,6805,5291,5849,6416,5105,7206,5515,4895,6175,4840,4671,5032,5334,1933,3601,4673,5359,4894,4166,4220,6664,5306,5288,3633,4912,4662,3402,5649,4242,4080,4413,3756,3558,6053,5636,5431,4004,4686
368,16-57017542-57017728-PGD139_CETP_36,6174,6498,6902,6158,6255,5899,7540,6529,6741,5584,6013,5986,6963,6443,7439,6079,5973,7386,6788,5981,7194,6153,5264,7693,6727,7766,8214,5286,5674,6332,7600,5858,5686,7919,5721,6536,5959,8245,6288,5968,5947,5278,5015,6406,5407,6673,5893,6097,5290,6787,6685,7286,7088,7148,5229,5499,5325,5568,6184,5991,5538,6156,6858,6376,5210,5781,6173,6354,6666,5403,7719,6658,7973,6921,6244,7395,6584,5906,6896,6402,6527,6044,6110,8628,11289,9071,8522,10035,10061,12098,7831,8484,8409,8532,7035,8552,8365,7889,9709,7416,5762,7648,8069,6015,8093,7351,7128,9307,7670,6860,8717,8191,7108,8632,8792,5022,8104,7245,10309,6722,9064,8512,9871,6461,6562,8780,8255,8529,6937,7424,8459,8975,8020,7489,7468,7184,10627,7358,6759,7529,6504,6561,7421,8246,7631,5808,7151,7193,8401,7081,8627,8314,7034,7546,9160,9210,8671,7794,7842,7112,8209,8869,8869,7002,8293,10762,7828,7619,9682,7811,6843,7954,6174,7832,7090,7060,9410,7504,6557,8728,5949,6455,8605,7535,8976,7424,9045
369,19-11199996-11200130-PGD139_LDLR_1,3264,3517,3980,2228,4280,3197,3210,3131,2282,5450,3608,2815,3294,4087,4217,4090,2911,2711,3456,4265,3690,3224,2956,4285,3671,3723,3694,3327,3537,3170,3087,3095,2362,4257,2682,3593,5672,2795,3483,3473,2997,2980,3810,3715,3028,3718,3589,2584,2670,2934,2498,4388,3181,3412,2840,3091,3323,3124,3302,2941,6476,3579,2859,3434,3711,3936,3216,2919,3294,3013,4237,3396,4314,3630,3579,3702,3714,2710,2896,3960,3252,3187,3255,4089,6725,5471,5890,6141,6215,7675,5679,4728,3939,5487,3198,3835,4199,4059,5566,4708,3828,3418,5439,4424,3669,3836,4157,4615,5791,5402,4820,4709,4549,4343,3899,5383,4840,4195,4174,3780,4268,3425,4725,4017,3539,4073,3948,6085,3604,4286,4206,5033,4792,4521,6598,4663,5526,4270,4135,4568,4229,4411,4337,5715,4303,3957,4400,3641,5345,3394,4387,3829,3491,4485,4330,4496,5261,3730,4686,4092,5599,4379,4832,3444,4532,5017,4204,4771,6520,3343,3782,4064,5172,3609,5235,4206,4738,5020,4706,5598,3919,3751,4249,3920,5225,4491,5701
370,19-11200062-11200334-PGD139_LDLR_2,2664,2685,2661,1207,2139,1996,3069,3037,3390,737,2599,2658,3302,2910,2497,1861,2476,2915,1903,1441,2421,2867,1623,1206,2765,2777,2483,1633,1819,3510,3374,2351,2554,3216,2683,2851,1266,2333,3527,1918,2604,2595,769,2503,2480,1986,1892,2455,1328,2265,2401,1548,2976,3561,1809,2304,1653,1777,2549,2316,437,2638,2721,1689,1156,2243,3138,2774,3290,2111,2168,3046,2870,2719,1978,2391,2603,2007,3339,1157,3107,1942,2975,2910,3129,2776,2502,3311,2176,2966,1976,2947,3198,1961,3216,3132,3304,2603,3149,2977,1725,3754,2337,1526,3839,4053,2163,3779,1320,1334,2354,2914,1973,1467,2457,1521,1701,2936,1858,2511,2757,1841,3161,1912,2117,3520,3152,2249,3169,1771,3001,561,2233,1748,1519,2303,2596,2640,2318,2060,2422,2036,2872,1519,2184,1304,1894,1417,2645,3417,2566,2798,2810,2820,2990,2514,2540,3615,2101,2462,2414,2686,1247,2029,2335,2710,2129,1370,2174,3496,2919,2221,1345,2719,1822,2596,3376,1963,921,2336,1670,1404,3359,2957,2964,2259,2041
371,19-11200171-11200393-PGD139_LDLR_3,5693,5575,6042,5007,5309,4388,6989,5656,5347,3552,5780,5093,5763,5024,5241,3052,4896,6038,3233,2395,5614,5614,3759,3882,6570,5619,4686,4017,4796,6799,6643,4534,5202,5635,6721,5765,4523,5261,6930,5235,5137,5210,3138,5056,4765,4290,5165,5048,4018,5470,5877,4398,6404,6134,3977,4716,4139,5389,5761,5773,2158,5813,5900,4163,1021,4265,6073,5112,6001,4012,5228,7001,5905,2865,4588,5486,5348,5009,6447,3154,5793,4476,5525,6100,7257,5665,4954,6187,6457,7459,4992,5604,6618,4623,6943,6469,6960,5018,5858,7070,4714,6422,5649,6569,8343,7070,5442,8039,4348,4466,5051,5834,5462,4478,5210,5540,5273,5960,5589,4969,4845,4449,6742,4634,5516,6482,5991,5658,6873,4545,6257,1996,5449,5296,4841,4973,6984,5286,4847,4885,3564,5000,6129,1417,5462,3764,4172,4013,5359,6511,5634,6036,6939,5677,8326,5994,5897,6368,5329,5122,6039,5814,2634,4048,5843,6043,5532,4195,4894,7465,5781,5662,4391,5299,5076,3998,5914,5255,4622,5046,4197,3848,6584,6141,7322,4380,4910
372,19-11200359-11200506-PGD139_LDLR_4,4016,4146,4443,2660,4137,3458,4995,4470,3988,3737,4311,3744,4307,4435,5031,3942,3405,3501,3678,3919,5116,4078,3366,4244,4422,4828,4594,3554,3476,4544,4957,3561,3452,3132,3429,4456,3900,4615,5016,3736,3353,3535,3216,4251,3321,4448,3451,3804,2698,3778,3598,4192,4254,3117,3393,2032,3212,3214,3867,4015,4647,4700,3542,3717,3569,3943,2604,4003,4308,3336,4780,4941,3313,2776,4137,4402,4249,3547,4171,3746,4094,3670,3775,5877,7793,6437,6315,6697,6580,8971,5471,5509,5599,5124,4639,5119,5394,5077,6798,5401,3844,5065,5353,3801,3336,5281,4559,5662,4752,4165,5308,5418,4517,4637,5213,3242,4905,4650,4999,4305,5336,4456,6231,3722,4253,5520,5570,5340,4461,4039,5231,4120,4926,4794,5226,4772,6432,4767,4303,4697,4199,4443,4543,5159,4833,3476,4539,4004,3285,5050,5849,4742,4272,5001,5843,6299,5710,4568,4680,4405,5752,5449,4597,3805,5582,4207,4788,4425,6073,4463,4207,5413,4252,4867,4407,4689,5663,2972,4169,5451,3770,3802,5964,4584,6556,4871,5628
373,19-11200413-11200571-PGD139_LDLR_5,3332,3400,3846,2530,3552,2601,4234,3503,2531,2894,3509,3030,3554,3302,3566,2601,2592,3179,2514,2435,3752,3396,3093,3299,4094,3903,3578,2767,2598,3804,3515,2649,2954,2254,3730,3571,3436,3566,3940,2776,2532,3276,2300,3395,2846,3625,3230,2995,2298,3000,3210,3040,3285,2253,2704,1619,2473,2987,3128,3439,2917,3447,3129,2651,1724,2852,2079,2997,3480,2669,3932,3901,2415,1489,3247,3595,3353,2932,3390,2805,3261,2768,3440,4495,6190,4950,5242,5204,5657,7167,3860,3786,4437,3660,3910,4089,4329,3552,4967,4807,3087,3733,4202,3824,2455,4063,3745,5106,3596,3517,3777,4071,3488,3470,3909,4163,3978,3431,4505,2771,3940,3638,4958,3143,2966,4119,4133,4130,3781,3231,4339,2646,3671,3919,4204,3661,4999,3567,3375,3488,2844,3507,3612,2464,3724,2446,3403,3041,2422,3897,4453,3895,3582,3835,4936,5003,4273,3928,3516,3258,4262,4338,2880,2435,4370,3195,4103,3433,4134,3842,3096,4589,3401,3647,3495,2975,4698,2217,3664,4037,2810,2950,4487,3986,4983,3691,4206
374,19-11210669-11210837-PGD139_LDLR_6,5435,5879,6295,6112,6291,5286,6422,5938,6206,8534,6020,5149,6154,6011,7281,6380,5334,6385,6266,6887,6920,5832,4728,7922,5898,6802,6857,5574,5486,5837,6663,4993,5120,6931,4975,6055,6793,7502,6049,6146,5401,4610,6881,5838,4389,6144,5050,5357,4523,5821,5799,7490,6365,6418,5062,5261,5399,5700,5665,5157,11870,6387,5462,6554,6915,5516,5504,5554,5858,4803,7348,6133,7078,6431,6020,6851,6259,5351,6218,6717,5594,5852,5394,7946,11170,8719,8426,9495,9848,12255,7974,7932,7057,8232,6677,7219,7686,6998,9074,7264,5667,6739,7771,6117,7426,6738,6935,8217,8944,7717,8307,7186,7386,7213,7526,4976,8080,6598,8477,6205,8092,6838,8370,6183,6490,7045,7708,8721,6101,7322,7462,13031,7463,8174,8421,6875,9869,6533,6630,7378,6629,6650,6835,9333,7171,6467,7303,7053,8867,5900,7511,6707,6458,6970,8606,7981,8746,6762,7656,6538,8251,7950,8583,5897,7668,9428,7095,8551,9553,7016,5973,7133,7728,6624,7124,6402,8010,7804,8316,8476,6537,7153,7316,6460,9145,7001,10157
375,19-11210776-11210965-PGD139_LDLR_7,8198,9346,9399,9456,9860,8160,10021,8744,8626,10603,9214,7596,9097,8672,10673,8545,7832,9817,8056,9088,9906,9787,7973,9901,10548,9907,10017,8537,8429,9999,10047,7820,8252,9591,9627,9236,10963,9842,9918,8560,8649,8997,8598,9552,7200,9241,9634,7811,6916,9334,9086,11059,10059,9360,7498,8069,7770,10145,9034,8873,10653,9864,9319,8905,7680,8297,9028,7918,9304,7670,11491,9718,10510,8074,8790,9702,9609,7768,9911,9228,8825,7955,8825,13015,16467,13123,13544,16594,15793,17473,11342,10946,11297,11564,9601,10470,10367,10404,11811,12062,9398,9661,11452,10825,10560,11058,10453,12730,11777,11575,11731,10727,11493,11191,10333,12254,11552,10061,13174,8897,10511,9701,13062,9361,8736,10695,10410,12520,10604,11417,10531,12582,10823,11369,11756,9988,14397,9843,9586,10441,10290,9890,11401,10762,11033,9142,11557,9504,12869,8775,10747,10457,10680,10389,12784,11269,12655,10803,10983,9551,12682,11236,9812,8368,10959,12362,10636,13207,12000,10806,9132,11155,11183,10311,11281,9034,11667,11105,10414,11300,8821,9897,10906,10904,13922,10995,13552
